Name,Population
Fredericton,63116
Guelph,115760
Saint-Jérôme,54948
Sarnia,72125
St. Catharines,133113
White Rock,66450
Okanagan,297601
Waterfront Communities-The Island,65913
Willowdale East,50434
Hinganghāt,97568
Dindigul,292512
Dandeli,52295
Coimbatore,2136916
Chikmagalūr,121484
Chandīgarh,960787
Buldāna,66991
Bhuj,133459
Bhongīr,50094
Baraut,93544
Attur,58702
Amritsar,1092450
Ambur,109873
Akola,428857
Umm Qaşr,107620
Al Hindīyah,57490
Nūrābād,73528
Qazvin,333635
Nūrābād,64041
Nahāvand,76250
Marīvān,91664
Chālūs,69638
Behbahān,79327
Arāk,503647
Kure,196624
Kurashiki,483576
Kochi,332059
Kasugai,298589
Kashihara-shi,124521
Hiroshima,1199391
Hashimoto,61063
Daitō,119329
Beppu,122643
Miura,51483
San Pedro Sula,801259
Ciudad Choluteca,75872
Érd,62408
Angyalföld,62006
Budapest XI. kerület,139049
Langsa,185971
Sungai Penuh,97770
Curug,191406
Ciputat,207858
Umm el Faḥm,56109
Vellore,484690
Unjha,54620
Udgīr,101064
Tiruchengode,87123
Shivpuri,164215
Sahāranpur,484873
Rāmnagar,51244
Rāichūr,225962
Pallāvaram,157145
Mysore,868313
Monghyr,203163
Morena,152004
Mayiladuthurai,86660
Konnagar,76082
Karīmganj,55290
Kāraikāl,79653
Amiens,143086
Warrington,172330
Tamworth,81964
Norwich,143135
Royal Leamington Spa,95172
Cricklewood,65000
Archway,215667
Cayenne,61550
Hohoe,92076
Bani Yas City,80498
Al Shamkhah City,61710
Kandahār,523300
Tirana,418495
Lubango,600751
Gold Coast,640778
Wollongong,280153
Nioki,62153
Boma,297009
Bandundu Province,202904
Bégoua,264067
Zürich (Kreis 11),54260
Béziers,74081
Mymensingh,225126
Bhola,99079
